Date,Category,Product,Size(ml),Original Price(Rs),Current Price(Rs),Discount(%),Rating(out of 5),Rating Count
2025-06-03,Body Lotions & Moisturizers,Vaseline Sun Protect SPF 30 Body Lotion With UVA + UVB PA+++,600,799,599,25,4.4,16932
2025-06-03,Body Lotions & Moisturizers,"Vaseline Gluta-Hya Dewy Radiance Lotion Bright, Glowing Skin Glutathione Infused Moisturizer",200,350,298,15,4.4,21535
2025-06-03,Body Lotions & Moisturizers,Plum BodyLovin' Lily Miss Sunshine SPF 35 PA+++ Body Lotion for Dry Skin - Protects from Tan,200,425,353,17,4.6,257
2025-06-03,Body Lotions & Moisturizers,"Aveeno Daily Moisturising Lotion - Natural Oat Body Moisturizer For Normal, Dry & Sensitive Skin",354,1260,1099,13,4.5,10506
2025-06-03,Cleanser,"Foxtale Hydrating Cleanser And Make-Up Remover, With Hyaluronic Acid",100,349,286,18,4.4,11491
2025-06-03,Cleanser,Cetaphil Gentle Skin Cleanser Dry to Normal Skin with Niacinamide Dermatologist Recommended,125,429,399,7,4.5,183321
2025-06-03,Cleanser,Garnier Micellar Cleansing Water For Sensitive Skin Gentle Cleanser & Make Up Remover,400,499,374,25,4.5,88595
2025-06-03,Deodorants/Roll-Ons,Be Bodywise 4% AHA BHA Underarm Roll On - Treats Pigmentation & Odour - Lactic Acid & Salicylic Acid,50,349,329,6,4.5,27751
2025-06-03,Face Moisturizer & Day Cream,"Earth Rhythm Healing Cica Gel, Calms Redness and Fades Acne Scars in 4 Weeks",100,399,319,20,4.1,856
2025-06-03,Face Moisturizer & Day Cream,"CeraVe Moisturizer Cream For Dry Skin With Ceramides, Niacinamide & Hyaluronic Acid For Barrier Repair",50,430,409,5,4.4,18732
2025-06-03,Face Moisturizer & Day Cream,Ponds Super Light Gel Oil-Free Moisturize with Hyaluronic Acid & Vitamin E 24HR Hydration,200,545,436,20,4.5,194866
2025-06-03,Face Moisturizer & Day Cream,Beauty Of Joseon Red Bean Water Gel Face Moisturizer For Oily Skin,100,1570,1413,10,4.5,230
2025-06-03,Face Moisturizer & Day Cream,"Dot & Key Vitamin C + E Super Bright Face Moisturizer For Glowing Skin, Fades Dark Spots",60,495,426,14,4.4,49843
2025-06-03,Face Oils,Nat Habit 100% Pure Cold Pressed Jojoba Oil,30,391,293,25,4.5,598
2025-06-03,Face Oils,"Nat Habit Pure Turmeric Rosehip Face Oil For Gua Sha, Tan Pigmentation & Blemish Control Mukhalaya",30,597,430,28,4.4,798
2025-06-03,Face Packs,Beauty of Joseon Ground Rice And Honey Glow Mask,150,1570,1413,10,4.4,8
2025-06-03,Face Sunscreen,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++ With Niacinamide - 01 Porcelain,50,549,489,11,4.5,5497
2025-06-03,Face Sunscreen,Foxtale Glow Sunscreen SPF 50 PA++++ with Vitamin C & Niacinamide for a Dewy Glow,50,349,314,10,4.4,9390
2025-06-03,Face Sunscreen,"Cetaphil Sun SPF 50+ Light Gel Very High Protection Mineral Base for All Skin Types, Sensitive Skin",50,1182,1064,10,4.3,10892
2025-06-03,Face Wash,"CeraVe Foaming Cleanser Face Wash For Oily Skin with Hyaluronic Acid, Ceramides & Niacinamide",88,520,494,5,4.4,8749
2025-06-03,Face Wash,Simple Kind to Skin Refreshing Facewash Mild Face Wash for Sensitive Skin,150,420,378,10,4.5,84195
2025-06-03,Foot Care,Be Bodywise 20% Urea Foot & Heel Roll On,75,549,519,5,4.8,4
2025-06-03,Hair Oil,Nat Habit Hibiscus Amla Hair Growth & Thickening Summer Ayurvedic Oil with Rosemary Coconut Castor,100,468,332,29,4.4,3685
2025-06-03,Hair Oil,"Nat Habit 100% Pure Cold Pressed Castor Oil For Hair Growth, Eyelash, Eyebrows & Skin Moisturizer",200,447,268,40,4.5,571
2025-06-03,Hair Serum,"Wishcare Hair Growth Serum Concentrate With 3% Redensyl, 4% Anagain, Rice Water, Biotin",30,999,699,30,4.4,28494
2025-06-03,Hand Creams & Masks,Plum Bodylovin' Vanilla Vibes Hand Cream,30,275,228,17,4.4,27
2025-06-03,Lip Scrubs,DERMISTRY Exfoliating Lightening Coffee Sugar Lip Scrub Balm For Dark Pigmentation Dry Chapped Lips,15,225,218,3,4.9,147
2025-06-03,Lip Scrubs,Dot & Key Lip Polish Exfoliating Sugar Scrub,15,249,199,20,4.3,5420
2025-06-03,Lip Scrubs,Pilgrim Squalane Exfoliating Lip Peel Roll-on,6,300,270,10,4.1,952
2025-06-03,Lip Scrubs,ALANNA Lip Wash For Dark & Pigmented Lips,30,729,699,4,4.2,304
2025-06-03,Lotions & Creams,Plum BodyLovin' Vanilla Vibes Body Oil - Intense Moisture & Instant Glow,100,299,248,17,4.5,18373
2025-06-03,Makeup Remover,Bioderma Cleansing Water Sebium H2O Purifying Micellar,100,499,399,20,4.5,990
2025-06-03,Masks & Peels,The Derma Co 15% AHA + 1% BHA Peeling Solution for Beginners for Glowing Skin In 10 Minutes,30,499,449,10,4.3,9044
2025-06-03,Masks & Peels,LANEIGE Water Sleeping Mask,70,2240,1792,20,4.4,8818
2025-06-03,Masks & Peels,Beauty of Joseon Red Bean Refreshing Pore Mask,140,1740,1566,10,4.4,464
2025-06-03,Masks & Peels,Clayco Rice & Sake Sleeping Mask Night Gel Cream With Vitamin C For Brightening & Hydration,50,1099,1044,5,4.4,1425
2025-06-03,Micellar Water,Bioderma Sensibio H2O Daily Soothing Cleanser,500,1299,1104,15,4.6,14089
2025-06-03,Micellar Water,Simple Kind To Skin Micellar Water For Makeup Remover,200,450,405,10,4.4,6713
2025-06-03,Night Cream,"The Pink Foundry Acne Spot Corrector With Salicylic Acid For Active Acne, Blackheads & Whiteheads",15,549,467,15,4.1,6437
2025-06-03,Serums & Essence,The Derma Co 10% Vitamin C Face Serum Reduces Pigmentation & Glowing Skin For All Skin Types,30,649,571,12,4.3,31715
2025-06-03,Serums & Essence,"Earth Rhythm 2% Salicylic Acid Sebum Control Face Serum, Clear Pores and Prevent Acne",15,299,239,20,4.1,274
2025-06-03,Serums & Essence,L'Oreal Paris Glycolic Bright 8% [Melasyl + Niacinamide] Face Serum for Brightening Dark Spots,30,749,637,15,4.3,24761
2025-06-03,Serums & Essence,Beauty Of Joseon Glow Serum - Propolis + Niacinamide,30,1480,1332,10,4.4,1364
2025-06-03,Shampoo,Wishcare Multi Peptide Rice Water Anti Hairfall Shampoo,250,499,399,20,4.4,1648
2025-06-03,Sheet Masks,Lakme Blush & Glow Pomegranate Sheet Mask Fruit Facial Like Glow,25,100,67,33,4.4,15482
2025-06-03,Shower Gels & Body Wash,Chemist At Play Daily Exfoliating Body Wash 4% Lactic Acid Salicylic Acid + Vitamin E Shower Gel For Women & Men,236,399,339,15,4.5,19232
2025-06-03,Shower Gels & Body Wash,"The Body Shop British Rose Shower Gel, Softens & Cleanses, Floral Scent of Rose & Aloe, Soap-Free",250,495,446,10,4.5,14553
2025-06-03,Shower Gels & Body Wash,"Foxtale Exfoliating Body Wash 2% Salicylic Acid & Zinc PCA, Reduces Body Acne & Smoothens Skin",250,399,359,10,4.5,590
2025-06-03,Stretch Mark Creams & Oils,"Bio-Oil Skincare Infused with Rosemary for Stretch Marks, Scars & Ageing",60,625,513,18,4.3,11336
2025-06-03,Toners & Mists,"Plum Green Tea Toner With Glycolic Acid - Tightens Pores, Fights Pimples & Controls Oil Alcohol-Free",200,420,370,12,4.4,38991
2025-06-03,Toners & Mists,Dot & Key Watermelon & Glycolic Super Glow Pore Tightening Toner For Uneven Skintone,150,395,320,19,4.3,12052
2025-06-03,Toners & Mists,TONYMOLY Moisturising Wonder Ceramide Mochi Toner,500,1500,1350,10,4.5,16502
2025-06-03,Toners & Mists,Beauty Of Joseon Ginseng Essence Water,150,1500,1350,10,4.5,2259
2025-06-03,Toners & Mists,"Plum Bulgarian Valley Rose Water Alcohol-Free Spray Toner With Hyaluronic Acid, Hydrates & Refreshes",150,390,343,12,4.4,20177
2025-06-03,Under Eye Cream & Serums,MCaffeine Coffee Under Eye Cream for Dark Circle & Puffiness Reduction with Hyaluronic Acid & Vit E,15,349,279,20,4.1,17609
2025-06-03,Under Eye Cream & Serums,Dot & Key Vitamin C + E Super Bright Under Eye Cream SPF 30 For Dark Circles Wrinkles & Puffiness,20,495,406,18,4.3,7483
